시도교육청코드,시도교육청명,표준학교코드,학교명,영문학교명,학교종류명,소재지명,관할조직명,설립명,도로명우편번호,도로명주소,도로명상세주소,전화번호,홈페이지주소,남녀공학구분명,팩스번호,고등학교구분명,산업체특별학급존재여부,고등학교일반실업구분명,특수목적고등학교계열명,입시전후기구분명,주야구분명,설립일자,개교기념일,수정일
S10,경상남도교육청,9010438,간디고등학교,Gandhi High School,고등학교,경상남도,경상남도교육청,사립,52262 ,경상남도 산청군 신안면 둔철산로 210,/ 간디고등학교 (신안면/ 간디학교),055-973-8124,http://gandhi-h.gne.go.kr,남여공학,055-973-1204,특성화고,N,일반계,,전기,주간,19980113,19971230,20211216
S10,경상남도교육청,9010079,거제고등학교,,고등학교,경상남도,경상남도교육청,사립,53310 ,경상남도 거제시 아주로3길 61,/ 거제고등학교 (아주동),055-681-2647,www.geoje.hs.kr,남여공학,055-681-3284,일반고,N,일반계,,전기,주간,19520118,19481016,20211216
S10,경상남도교육청,9010123,거제공업고등학교,Geoje Technical High School,고등학교,경상남도,경상남도교육청,공립,53257 ,경상남도 거제시 계룡로11길 63,/ (고현동/거제공업고등학교) (고현동),055-630-9000,http://geoje-th-h.gne.go.kr/,남,055-630-9008,특목고,N,전문계,산업수요 맞춤형 고등학교,전기,주간,19690306,19690306,20211216
S10,경상남도교육청,9010480,거제상문고등학교,Geoje Sangmoon High School,고등학교,경상남도,경상남도교육청,공립,53297 ,경상남도 거제시 수양로 29,거제상문고등학교(문동동),055-634-2684,http://gj-sangmoon-h.gne.go.kr,남여공학,055-634-2688,일반고,N,일반계,,전기,주간,20130301,20130301,20211216
S10,경상남도교육청,9010479,거제여자상업고등학교,Geoje Girls` Commercial High School,고등학교,경상남도,경상남도교육청,공립,53286 ,경상남도 거제시 거제면 동상3길 21,/ (거제면/ 거제여자상업고등학교) ,055-633-0982,http://www.ggch.hs.kr/,여,055-633-3876,특성화고,N,전문계,,전기,주간,19771216,19780307,20211216
S10,경상남도교육청,9010323,거제옥포고등학교,,고등학교,경상남도,경상남도교육청,공립,53211 ,경상남도 거제시 연초면 국산로 27,(연초면/거제옥포고등학교),055-638-5982,http://okpo-h.gne.go.kr/,남여공학,055-638-5986,일반고,N,일반계,,전기,주간,20060221,20060301,20211216
S10,경상남도교육청,9010275,거제제일고등학교,,고등학교,경상남도,경상남도교육청,공립,53285 ,경상남도 거제시 거제면 읍내로13길 22-5,(거제면/ 거제제일고등학교),055-633-3101,http://geojejeil-h.gne.go.kr/,남여공학,055-633-3103,자율고,N,일반계,,전기,주간,19530418,19530418,20211216
S10,경상남도교육청,9010031,거제중앙고등학교,Geoje Jungang High School,고등학교,경상남도,경상남도교육청,공립,53248 ,경상남도 거제시 중곡로2길 61,(고현동/ 거제중앙고등학교),055-632-8660,gjjungang-h.gne.go.kr,남여공학,055-632-8664,일반고,N,일반계,,전기,주간,19970301,19690302,20211216
S10,경상남도교육청,9010080,거창고등학교,Geochang High School,고등학교,경상남도,경상남도교육청,사립,50128 ,경상남도 거창군 거창읍 죽전4길 36,/ 거창고등학교 (거창읍),055-944-3751,http://geochang-h.gne.go.kr/,남여공학,055-942-6751,일반고,N,일반계,,전기,주간,19530423,19530423,20211216
S10,경상남도교육청,9010081,거창대성고등학교,,고등학교,경상남도,경상남도교육청,사립,50130 ,경상남도 거창군 거창읍 거열로 81,(거창읍/ 거창대성고등학교),055-943-6816,http://gcdaeseong-h.gne.go.kr/,남,055-943-6821,일반고,N,일반계,,전기,주간,19631216,19631216,20211216
